flyerId,storeName,storeAddress,productName,brand,salePrice,regularPrice,unitSize,validUnit,imageUrl,validFrom,validTo,category,postalCode
8071953,"Walmart","N/A","Mechanical pencils 10-pack","N/A",$3.00,$3.78,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Lunch bags","N/A",$16.97,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","23.8"" Full HD IPS monitor","N/A",$99.98,$149.98,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Scientific calculator","N/A",$9.97,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","SHARP Scientific or office calculator","N/A",$9.97,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","OREO Mini Snak Paks Pack.","N/A",$2.48,$2.98,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Vega protein Made Simple protein powder","N/A",$19.97,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Levi's Denim","N/A",$27.98,$32.98,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Dairy Milk Mini chocolate bars","N/A",$5.98,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Sharpie Toy Story 5 permanent markers","N/A",$3.48,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Cargo pants","N/A",$16.00,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Nutella hazelnut or peanut","N/A",$8.47,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Cool Gear","N/A",$6.98,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","JBuds Wireless mouse","N/A",$29.98,$39.98,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Heys backpack","N/A",$16.97,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Pen+Gear report cover","N/A",$0.22,$0.98,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Expo dry erase markers 8-pack","N/A",$11.48,$15.48,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Christie Chips Ahoy! Mini Cookies Snak Paks","N/A",$2.48,$2.98,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Cool Gear 24-oz plastic bottle","N/A",$6.98,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","32-Page exercise book","N/A",$0.25,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Lunch bags","N/A",$16.97,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Mechanical pencils 10-pack","N/A",$3.00,$3.78,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Pen+Gear report cover","N/A",$0.22,$0.98,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Christie Chips Ahoy! Mini Cookies Snak Paks","N/A",$2.48,$2.98,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Rebook Backpacks","N/A",$34.97,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Stainless steel water bottles","N/A",$19.97,$20.48,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Crayola crayons 24-pack","N/A",$1.00,$2.17,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","PIXMA TS3720 wireless all-in-one printer","N/A",$47.98,$89.98,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","iPad A16 Wi-Fi 128GB","N/A",$549.00,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Paper Mate pens 24-pack","N/A",$15.98,$30.78,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","32-Page exercise book","N/A",$0.25,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","32-Page exercise book","N/A",$0.25,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Contigo Stainless steel water bottles","N/A",$19.97,$20.48,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","32-Page exercise book","N/A",$0.25,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Backpacks","N/A",$34.97,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Uptown expandable lunch bags","N/A",$14.97,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Sharpie permanent markers 24-pack","N/A",$15.98,$30.78,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Pen+Gear pencil cases","N/A",$7.00,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Skullcandy Grom over-ear sound isolating kid's headphones","N/A",$29.98,$34.98,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Canon PIXMA TR4725 inkjet printer","N/A",$59.98,$99.98,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","GO Wireless Keyboard","N/A",$19.98,$29.98,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Selected padlocks","N/A",$9.97,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","27"" FHD IPS monitor","N/A",$129.98,$179.98,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Dime 3 XT true wireless earbuds","N/A",$29.98,$39.98,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Jetstream backpacks","N/A",$19.97,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Canon PIXMA TR7122 wireless printer","N/A",$99.98,$199.98,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Selected stationery","N/A",$2.00,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","EcoTank ET-2803 wireless printer","N/A",$199.98,$329.98,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Selected stationery","N/A",$3.00,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Dell 16"" Entertainment laptop","N/A",$898.00,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","onn. wireless mouse and keyboard combo","N/A",$19.98,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Pen+Gear binders","N/A",$4.97,$5.47,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","4-Piece backpack set","N/A",$16.97,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Scosche 20W USB-C wall charger","N/A",$24.98,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","HP DeskJet 2942 all-in-one printer","N/A",$49.98,$69.98,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Gateway (by Acer) laptop 14""","N/A",$349.98,$399.98,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","TUCCI Italy SportSurge 17.3"" laptop backpack","N/A",$61.99,$70.00,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","TUCCI Italy CityRider 17.7"" backpack","N/A",$60.00,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Logitech wireless keyboard and mouse","N/A",$29.98,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","15.6"" Aspire Lite FHD IPS laptop","N/A",$399.98,$479.98,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","JLAB GO Wireless Bluetooth mouse","N/A",$12.98,$19.98,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","onn. 24"" Full HD monitor","N/A",$109.98,$149.98,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","20-26"" Rock Creek mountain bikes","N/A",$148.00,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Discovery DIY hydraulic arm building kit","N/A",$29.98,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","KPop Demon Hunters fashion doll","N/A",$39.97,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Hoodie","N/A",$16.00,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Girls' casual shoes","N/A",$29.97,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","KPop Demon Hunters fashion doll","N/A",$39.97,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","George joggers","N/A",$16.00,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","KPop Demon Hunters fashion doll","N/A",$39.97,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Boys' basketball shoes","N/A",$24.97,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Printed tee or short-sleeved graphic tee","N/A",$5.00,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Adults' sneakers","N/A",$24.00,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Phoenix 27.5"" commuter or step-through e-bike","N/A",$698.00,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Kids' or toddlers casual shoes","N/A",$24.00,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Kids' or toddlers' casual shoes","N/A",$24.00,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Boys' basketball shoes","N/A",$24.97,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Huffy 20-26"" Rock Creek mountain bike","N/A",$148.00,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Logitech USB computer headset","N/A",$19.98,$29.98,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","4-Piece backpack set","N/A",$16.97,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Pen+Gear binders","N/A",$4.97,$5.47,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Selected stationery","N/A",$2.00,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Pen+Gear pencil cases","N/A",$7.00,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Selected stationery","N/A",$3.00,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Wood Pencils 24-pack","N/A",$1.00,$3.97,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Chromebook 311 11.6"" laptop","N/A",$269.98,$369.98,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Jetstream backpacks","N/A",$19.97,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Sterilite 3-drawer medium cart","N/A",$21.97,$25.97,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Great Value 3-ply facial tissues","N/A",$7.94,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Black & White bathroom tissue or paper towel","N/A",$4.94,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Palmolive dish soap","N/A",$1.97,$3.27,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Sterilite rectangular open laundry hamper","N/A",$9.97,$12.97,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","iPad A16 Wi-Fi 1286B","N/A",$549.00,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","16"" OmniBook 5 laptop","N/A",$899.98,$999.98,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
