flyerId,storeName,storeAddress,productName,brand,salePrice,regularPrice,unitSize,validUnit,imageUrl,validFrom,validTo,category,postalCode
8073811,"No Frills","N/A","ROMAINE HEARTS, PKG OF 3 OR AVOCADOS, PKG OF 5","N/A",$4.99,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","MAPLE LEAF FLAKED MEAT, 156 G OR HOLIDAY LUNCHEON MEAT, 340 G","N/A",$2.00,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","EXCEL OR DOUBLEMINT GUM, 3X18 PIECES","N/A",$3.50,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","MARZETTI DIPS, 340 G","N/A",$4.00,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","BOLTHOUSE FARMS SMOOTHIES OR JUICE, 946 ML","N/A",$3.50,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","PC® ROAST AND GROUND COFFEE 800-930 g, WHOLE BEAN COFFEE 820/907 g or PODS 30's","N/A",$20.00,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","GREEN OR RED SEEDLESS RAISINS","N/A",$3.99,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","SAPUTO RICOTTA, FETA, BOCCONCINI, MOZZARELLA OR SHREDDED CHEESE, 125-500 G","N/A",$5.00,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","NO NAME® CHEESE BARS, 700 G","N/A",$8.79,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","NO NAME® RAINBOW BAKING CUPS, 50'S","N/A",$2.00,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","LA FOURNÉE DORÉE BRIOCHE BREAD, 500 G","N/A",$5.00,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","CHEEMO PEROGIES, 745/907 G","N/A",$3.00,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","KELLOGG'S RICE KRISPIES, 154-198 g, POP TARTS, 384 g, SPECIAL K, 125 g or NUTRI-GRAIN, 295 g BARS","N/A",$3.00,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","KELLOGG'S CEREAL, 250-355 G","N/A",$3.50,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","NO NAME® COFFEE PODS, 102'S","N/A",N/A,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","NO NAME® OLIVE OIL, 750 mL","N/A",N/A,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","SWEET POTATOES","N/A",$1.79,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","BERNARDIN WIDE MOUTH SNAP LIDS, 12's","N/A",$7.99,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","FARMER'S MARKET™ KIWI, 2 LB","N/A",$6.99,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","CAMPBELL'S CONDENSED SOUP, 284 ML","N/A",$1.29,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","PINEAPPLE","N/A",$5.99,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
