id,storeName,title,validFrom,validTo,postalCode,sourceUrl
8033575,"Walmart","Back to School in Style",2026-07-30T00:00:00-04:00,2026-09-16T23:59:59-04:00,B3K0H6,https://flipp.com/flyer/8033575-1186635
8070070,"Walmart","Flyer",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,B3K0H6,https://flipp.com/flyer/8070070-1183345
8063244,"Giant Tiger","Weekly Flyer",2026-08-05T00:00:00-04:00,2026-08-11T23:59:59-04:00,B3K0H6,https://flipp.com/flyer/8063244-1224844
8065412,"Atlantic Superstore","Weekly Flyer - Valid Thursday, August 06 - Wednesday, August 12",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,B3K0H6,https://flipp.com/flyer/8065412-1163021
8055480,"No Frills","Weekly Flyer - Valid Thursday, July 30 - Wednesday, August 05",2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,B3K0H6,https://flipp.com/flyer/8055480-1174435
8061817,"Wholesale Club and Club Entrepôt","RCWC Flyer",2026-07-30T00:00:00-04:00,2026-08-19T23:59:59-04:00,B3K0H6,https://flipp.com/flyer/8061817-1171692
8059512,"Walmart","Flyer",2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,B3K0H6,https://flipp.com/flyer/8059512-1183344
8052438,"Sobeys","Weekly eFlyer 07/30-08/05",2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00,B3K0H6,https://flipp.com/flyer/8052438-1068191
8065009,"No Frills","Weekly Flyer - Valid Thursday, August 06 - Wednesday, August 12",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,B3K0H6,https://flipp.com/flyer/8065009-1174436
8055548,"Atlantic Superstore","Weekly Flyer - Valid Thursday, July 30 - Wednesday, August 05",2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,B3K0H6,https://flipp.com/flyer/8055548-1163020
